"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C17","2","1u","","","","Capacitor_SMD:C_0805_2012Metric",""
"C2,C3","2","15p","","","","Capacitor_SMD:C_0402_1005Metric",""
"C4","1","10u","","","","Capacitor_SMD:C_0805_2012Metric",""
"C5,C6,C7,C9,C11,C12,C14,C16,C40,C70","10","100n","","","","Capacitor_SMD:C_0402_1005Metric",""
"C8,C10,C20,C22,C23","5","1u","","","","Capacitor_SMD:C_0402_1005Metric",""
"C21,C42,C43,C71","4","10u","","","","Capacitor_SMD:C_0603_1608Metric",""
"C41,C44","2","10u","","","","Capacitor_SMD:C_0402_1005Metric",""
"C45,C46","2","220u","","","","Capacitor_SMD:CP_Elec_6.3x5.4",""
"C60,C61,C62,C63","4","10n","","","","Capacitor_SMD:C_0402_1005Metric",""
"D20","1","IR LED 940 nm","","","","badge:LED_IR_1206_3216Metric",""
"H1,H2,H3,H4","4","MountingHole","","","","MountingHole:MountingHole_2.7mm_M2.5",""
"J10","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4085",""
"J11","1","JST-PH 2P","","","","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal",""
"J20","1","SJ1-3523N","","","","Connector_Audio:Jack_3.5mm_CUI_SJ1-3523N_Horizontal",""
"J30","1","SAO 2x3","","","","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical",""
"J31","1","microSD","","","","Connector_Card:microSD_HC_Hirose_DM3D-SF",""
"LED20,LED21,LED22,LED23","4","SK9822","","","","badge:LED_SK9822_5050",""
"R1,R5","2","1k","","","","Resistor_SMD:R_0402_1005Metric",""
"R2","1","DNF","","","","Resistor_SMD:R_0402_1005Metric",""
"R3,R4","2","27","","","","Resistor_SMD:R_0402_1005Metric",""
"R6,R24,R25,R42","4","10k","","","","Resistor_SMD:R_0402_1005Metric",""
"R10,R11","2","5.1k","","","","Resistor_SMD:R_0402_1005Metric",""
"R12","1","2.4k","","","","Resistor_SMD:R_0402_1005Metric",""
"R13,R14,R15,R22,R23","5","100k","","","","Resistor_SMD:R_0402_1005Metric",""
"R20,R21","2","47k","","","","Resistor_SMD:R_0402_1005Metric",""
"R30","1","150","","","","Resistor_SMD:R_0402_1005Metric",""
"R40,R41","2","4.7k","","","","Resistor_SMD:R_0402_1005Metric",""
"SW1","1","SS-12D00","","","","Button_Switch_SMD:SW_SPDT_PCM12",""
"SW20,SW21,SW22,SW23","4","TS-1187A","","","","Button_Switch_SMD:SW_SPST_TL3342",""
"TP1","1","BOOTSEL","","","","TestPoint_Pad_D1.5mm",""
"TP2","1","GND","","","","TestPoint_Pad_D1.5mm",""
"U2","1","W25Q16JVUXIQ","","","","Package_SON:Winbond_USON-8-1EP_3x2mm_P0.5mm_EP0.2x1.6mm","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf"
"U3","1","RP2040","","","","RP2040_minimal:RP2040-QFN-56",""
"U10","1","TP4056","","","","Package_SO:HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.3x2.3mm_ThermalVias",""
"U11","1","ME6211C33M5G","","","","Package_TO_SOT_SMD:SOT-23-5",""
"U20","1","TM8211","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"U21","1","TDA1308","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"U30","1","TSOP4838","","","","OptoDevice:Vishay_MINICAST-3Pin",""
"Y1","1","ABM8-272-T3","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
