"Reference","Value","Footprint","MPN","LCSC"
"C1,C4,C17","10u","Capacitor_SMD:C_0805_2012Metric","",""
"C2,C3","15p","Capacitor_SMD:C_0402_1005Metric","",""
"C5-C7,C9,C11,C12,C14,C16,C40,C70","100n","Capacitor_SMD:C_0402_1005Metric","CL05B104KO5NNNC","C1525"
"C8,C10,C20,C22,C23","1u","Capacitor_SMD:C_0402_1005Metric","CL05A105KP5NNNC","C52923"
"C21,C42,C43,C71","10u","Capacitor_SMD:C_0603_1608Metric","CL10A106KP8NNNC","C19702"
"C41,C44","10u","Capacitor_SMD:C_0402_1005Metric","",""
"C45,C46","220u","Capacitor_SMD:CP_Elec_6.3x5.4","",""
"C60-C63","10n","Capacitor_SMD:C_0402_1005Metric","CL05B103KB5NNNC","C57112"
"D20","IR LED 940 nm","LED_SMD:LED_0805_2012Metric","IR15-21C/TR8","C72037"
"H1-H4","MountingHole","MountingHole:MountingHole_2.7mm_M2.5","",""
"J10","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_GCT_USB4085","USB4085","C404969"
"J11","JST-PH 2P","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","S2B-PH-K-S","C131350"
"J20","PJ-320A","Connector_Audio:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles","PJ-320A","C720466"
"J30","SAO 2x3","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","PRPC003DAAN-RC","C124378"
"J31","microSD","Connector_Card:microSD_HC_Hirose_DM3D-SF","TF-PUSH-A","C146885"
"J32","UART debug","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","",""
"J33","Dev/SWD header","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","",""
"LED20-LED23","SK9822-EC20","LED_SMD:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm","SK9822-EC20","C2890389"
"R1,R5","1k","Resistor_SMD:R_0402_1005Metric","",""
"R2","DNF","Resistor_SMD:R_0402_1005Metric","",""
"R3,R4","27","Resistor_SMD:R_0402_1005Metric","",""
"R10,R11","5.1k","Resistor_SMD:R_0402_1005Metric","RC0402FR-075K1L","C23186"
"R12","2.4k","Resistor_SMD:R_0402_1005Metric","RC0402FR-072K4L","C25789"
"R13-R15,R22,R23","100k","Resistor_SMD:R_0402_1005Metric","RC0402FR-07100KL","C25741"
"R20,R21","47k","Resistor_SMD:R_0402_1005Metric","RC0402FR-0747KL","C25819"
"R24,R25","10k","Resistor_SMD:R_0402_1005Metric","RC0402FR-0710KL","C25744"
"R30","150","Resistor_SMD:R_0402_1005Metric","",""
"R40,R41","4.7k","Resistor_SMD:R_0402_1005Metric","RC0402FR-074K7L","C25900"
"SW1","SS-12D00","Button_Switch_SMD:SW_SPDT_PCM12","MSK-12C02","C431540"
"SW20-SW22","TS-1187A","Button_Switch_SMD:SW_SPST_TL3342","TS-1187A-B-A-B","C455257"
"U2","W25Q16JVUXIQ","Package_SON:Winbond_USON-8-1EP_3x2mm_P0.5mm_EP0.2x1.6mm","",""
"U3","RP2040","RP2040_minimal:RP2040-QFN-56","",""
"U10","TP4056","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","TP4056","C16581"
"U11","ME6211C33M5G","Package_TO_SOT_SMD:SOT-23-5","ME6211C33M5G","C82942"
"U20","TM8211","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","TM8211","C82978"
"U21","TDA1308","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","TDA1308AT","C8434"
"U30","TSOP4838","OptoDevice:Vishay_MINICAST-3Pin","TSOP4838","C90701"
"Y1","ABM8-272-T3","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","",""
